,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
33,Nigeria,0,Nigeria,2020-02-24,-34,0,,,,,,,,
34,Nigeria,0,Nigeria,2020-02-25,-33,0,,,,,,,,
35,Nigeria,0,Nigeria,2020-02-26,-32,0,,,,,,,,
36,Nigeria,0,Nigeria,2020-02-27,-31,0,,,,,,,,
37,Nigeria,1,Nigeria,2020-02-28,-30,0,,,,,,,,
38,Nigeria,1,Nigeria,2020-02-29,-29,0,,,,,,,,
39,Nigeria,1,Nigeria,2020-03-01,-28,0,,,,,,,,
40,Nigeria,1,Nigeria,2020-03-02,-27,0,,,,,,,,
41,Nigeria,1,Nigeria,2020-03-03,-26,0,,,,,,,,
42,Nigeria,1,Nigeria,2020-03-04,-25,0,,,,,,,,
43,Nigeria,1,Nigeria,2020-03-05,-24,0,,,,,,,,
44,Nigeria,1,Nigeria,2020-03-06,-23,0,,,,,,,,
45,Nigeria,1,Nigeria,2020-03-07,-22,0,,,,,,,,
46,Nigeria,1,Nigeria,2020-03-08,-21,0,,,,,,,,
47,Nigeria,2,Nigeria,2020-03-09,-20,0,,,,,,,,
48,Nigeria,2,Nigeria,2020-03-10,-19,0,,,,,,,,
49,Nigeria,2,Nigeria,2020-03-11,-18,0,,,,,,,,
50,Nigeria,2,Nigeria,2020-03-12,-17,0,,,,,,,,
51,Nigeria,2,Nigeria,2020-03-13,-16,0,,,,,,,,
52,Nigeria,2,Nigeria,2020-03-14,-15,0,,,,,,,,
53,Nigeria,2,Nigeria,2020-03-15,-14,0,,,,,,,,
54,Nigeria,2,Nigeria,2020-03-16,-13,0,,,,,,,,
55,Nigeria,3,Nigeria,2020-03-17,-12,0,,,,,,,,
56,Nigeria,8,Nigeria,2020-03-18,-11,0,,,,,,,,
57,Nigeria,8,Nigeria,2020-03-19,-10,0,,,,,,,,
58,Nigeria,12,Nigeria,2020-03-20,-9,0,,,,,,,,
59,Nigeria,22,Nigeria,2020-03-21,-8,0,,,,,,,,
60,Nigeria,30,Nigeria,2020-03-22,-7,0,,,,,,,,
61,Nigeria,40,Nigeria,2020-03-23,-6,1,,,,,,,,
62,Nigeria,44,Nigeria,2020-03-24,-5,1,,,,,,,,
63,Nigeria,51,Nigeria,2020-03-25,-4,1,,,,,,,,
64,Nigeria,65,Nigeria,2020-03-26,-3,1,,,,,,,,
65,Nigeria,70,Nigeria,2020-03-27,-2,1,,,,,,,,
66,Nigeria,89,Nigeria,2020-03-28,-1,1,,,,,,,,
67,Nigeria,111,Nigeria,2020-03-29,0,1,,,,,,,,
68,Nigeria,131,Nigeria,2020-03-30,1,2,,,,,,,,
69,Nigeria,135,Nigeria,2020-03-31,2,2,,,,,,,,
70,Nigeria,174,Nigeria,2020-04-01,3,2,,,,,,,,
71,Nigeria,184,Nigeria,2020-04-02,4,2,,,,,,,,
72,Nigeria,210,Nigeria,2020-04-03,5,4,,,,,,,,
73,Nigeria,214,Nigeria,2020-04-04,6,4,,,,,,,,
74,Nigeria,232,Nigeria,2020-04-05,7,5,,,,,,,,
75,Nigeria,238,Nigeria,2020-04-06,8,5,,,,,,,,
76,Nigeria,254,Nigeria,2020-04-07,9,6,,,,,,,,
77,Nigeria,276,Nigeria,2020-04-08,10,6,,,,,,,,
78,Nigeria,288,Nigeria,2020-04-09,11,7,,,,,,,,
79,Nigeria,305,Nigeria,2020-04-10,12,7,,,,,,,,
80,Nigeria,318,Nigeria,2020-04-11,13,10,,,,,,,,
81,Nigeria,323,Nigeria,2020-04-12,14,10,,,,,,,,
82,Nigeria,343,Nigeria,2020-04-13,15,10,,,,,,,,
83,Nigeria,373,Nigeria,2020-04-14,16,11,,,,,,,,
84,Nigeria,407,Nigeria,2020-04-15,17,12,,,,,,,,
85,Nigeria,442,Nigeria,2020-04-16,18,13,,,,,,,,
86,Nigeria,493,Nigeria,2020-04-17,19,17,,,,,,,,
87,Nigeria,542,Nigeria,2020-04-18,20,19,,,,,,,,
88,Nigeria,627,Nigeria,2020-04-19,21,21,,,,,,,,
89,Nigeria,665,Nigeria,2020-04-20,22,22,,,,,,,,
90,Nigeria,665,Nigeria,2020-04-21,23,22,,,,,,,,
91,Nigeria,873,Nigeria,2020-04-22,24,28,,,,,,,,
92,Nigeria,981,Nigeria,2020-04-23,25,31,,,,,,,,
93,Nigeria,1095,Nigeria,2020-04-24,26,32,,,,,,,,
94,Nigeria,1182,Nigeria,2020-04-25,27,35,,,,,,,,
95,Nigeria,1273,Nigeria,2020-04-26,28,40,,,,,,,,
96,Nigeria,1337,Nigeria,2020-04-27,29,40,,,,,,,,
97,Nigeria,1532,Nigeria,2020-04-28,30,44,,,,,,,,
98,Nigeria,1728,Nigeria,2020-04-29,31,51,,,,,,,,
99,Nigeria,1932,Nigeria,2020-04-30,32,58,,,,,,,,
100,Nigeria,2170,Nigeria,2020-05-01,33,68,,,,,,,,
101,Nigeria,2388,Nigeria,2020-05-02,34,85,,,,,,,,
102,Nigeria,2558,Nigeria,2020-05-03,35,87,,,,,,,,
103,Nigeria,2802,Nigeria,2020-05-04,36,93,,,,,,,,
104,Nigeria,2950,Nigeria,2020-05-05,37,98,,,,,,,,
105,Nigeria,3145,Nigeria,2020-05-06,38,103,,,,,,,,
106,Nigeria,3526,Nigeria,2020-05-07,39,107,,,,,,,,
107,Nigeria,3912,Nigeria,2020-05-08,40,117,,,,,,,,
108,Nigeria,4151,Nigeria,2020-05-09,41,128,,,,,,,,
109,Nigeria,4399,Nigeria,2020-05-10,42,143,,,,,,,,
110,Nigeria,4641,Nigeria,2020-05-11,43,150,,,,,,,,
111,Nigeria,4787,Nigeria,2020-05-12,44,158,,,,,,,,
112,Nigeria,4971,Nigeria,2020-05-13,45,164,,,,,,,,
113,Nigeria,5162,Nigeria,2020-05-14,46,167,,,,,,,,
114,Nigeria,5450,Nigeria,2020-05-15,47,171,,,,,,,,
115,Nigeria,5621,Nigeria,2020-05-16,48,176,,,,,,,,
116,Nigeria,5959,Nigeria,2020-05-17,49,182,,,,,,,,
117,Nigeria,6175,Nigeria,2020-05-18,50,191,,,,,,,,
118,Nigeria,6401,Nigeria,2020-05-19,51,192,,,,,,,,
119,Nigeria,6677,Nigeria,2020-05-20,52,200,,,,,,,,
120,Nigeria,7016,Nigeria,2020-05-21,53,211,,,,,,,,
121,Nigeria,7261,Nigeria,2020-05-22,54,221,,,,,,,,
122,Nigeria,7526,Nigeria,2020-05-23,55,221,,,,,,,,
123,Nigeria,7839,Nigeria,2020-05-24,56,226,,,,,,,,
124,Nigeria,8068,Nigeria,2020-05-25,57,233,,,,,,,,
125,Nigeria,8344,Nigeria,2020-05-26,58,249,,,,,,,,
126,Nigeria,8733,Nigeria,2020-05-27,59,254,,,,,,,,
127,Nigeria,8915,Nigeria,2020-05-28,60,259,,,,,,,,
128,Nigeria,9302,Nigeria,2020-05-29,61,261,,,,,,,,
129,Nigeria,9855,Nigeria,2020-05-30,62,273,,,,,,,,
130,Nigeria,10162,Nigeria,2020-05-31,63,287,,,,,,,,
131,Nigeria,10578,Nigeria,2020-06-01,64,299,,,,,,,,
132,Nigeria,10819,Nigeria,2020-06-02,65,314,,,,,,,,
133,Nigeria,11166,Nigeria,2020-06-03,66,315,,,,,,,,
134,Nigeria,11516,Nigeria,2020-06-04,67,323,,,,,,,,
135,Nigeria,11844,Nigeria,2020-06-05,68,333,,,,,,,,
136,Nigeria,12233,Nigeria,2020-06-06,69,342,,,,,,,,
137,Nigeria,12486,Nigeria,2020-06-07,70,354,,,,,,,,
138,Nigeria,12801,Nigeria,2020-06-08,71,361,,,,,,,,
139,Nigeria,13464,Nigeria,2020-06-09,72,365,,,,,,,,
140,Nigeria,13873,Nigeria,2020-06-10,73,382,,,,,,,,
141,Nigeria,14554,Nigeria,2020-06-11,74,387,,,,,,,,
142,Nigeria,15181,Nigeria,2020-06-12,75,399,,,,,,,,
143,Nigeria,15682,Nigeria,2020-06-13,76,407,,,,,,,,
144,Nigeria,16085,Nigeria,2020-06-14,77,420,,,,,,,,
145,Nigeria,16658,Nigeria,2020-06-15,78,424,,,,,,,,
146,Nigeria,17148,Nigeria,2020-06-16,79,455,,,,,,,,
147,Nigeria,17735,Nigeria,2020-06-17,80,469,,,,,,,,
148,Nigeria,18480,Nigeria,2020-06-18,81,475,,,,,,,,
149,Nigeria,19147,Nigeria,2020-06-19,82,487,,,,,,,,
150,Nigeria,19808,Nigeria,2020-06-20,83,506,,,,,,,,
151,Nigeria,20244,Nigeria,2020-06-21,84,518,,,,,,,,
0,China_Tianjin,4,China,2020-01-22,-20,0,,,,Tianjin,,,,
1,China_Tianjin,4,China,2020-01-23,-19,0,,,,Tianjin,,,,
2,China_Tianjin,8,China,2020-01-24,-18,0,,,,Tianjin,,,,
3,China_Tianjin,10,China,2020-01-25,-17,0,,,,Tianjin,,,,
4,China_Tianjin,14,China,2020-01-26,-16,0,,,,Tianjin,,,,
5,China_Tianjin,23,China,2020-01-27,-15,0,,,,Tianjin,,,,
6,China_Tianjin,24,China,2020-01-28,-14,0,,,,Tianjin,,,,
7,China_Tianjin,27,China,2020-01-29,-13,0,,,,Tianjin,,,,
8,China_Tianjin,31,China,2020-01-30,-12,0,,,,Tianjin,,,,
9,China_Tianjin,32,China,2020-01-31,-11,0,,,,Tianjin,,,,
10,China_Tianjin,41,China,2020-02-01,-10,0,,,,Tianjin,,,,
11,China_Tianjin,48,China,2020-02-02,-9,0,,,,Tianjin,,,,
12,China_Tianjin,60,China,2020-02-03,-8,0,,,,Tianjin,,,,
13,China_Tianjin,67,China,2020-02-04,-7,0,,,,Tianjin,,,,
14,China_Tianjin,69,China,2020-02-05,-6,1,,,,Tianjin,,,,
15,China_Tianjin,79,China,2020-02-06,-5,1,,,,Tianjin,,,,
16,China_Tianjin,81,China,2020-02-07,-4,1,,,,Tianjin,,,,
17,China_Tianjin,88,China,2020-02-08,-3,1,,,,Tianjin,,,,
18,China_Tianjin,91,China,2020-02-09,-2,1,,,,Tianjin,,,,
19,China_Tianjin,95,China,2020-02-10,-1,1,,,,Tianjin,,,,
20,China_Tianjin,106,China,2020-02-11,0,2,,,,Tianjin,,,,
21,China_Tianjin,112,China,2020-02-12,1,2,,,,Tianjin,,,,
22,China_Tianjin,119,China,2020-02-13,2,3,,,,Tianjin,,,,
23,China_Tianjin,120,China,2020-02-14,3,3,,,,Tianjin,,,,
24,China_Tianjin,122,China,2020-02-15,4,3,,,,Tianjin,,,,
25,China_Tianjin,124,China,2020-02-16,5,3,,,,Tianjin,,,,
26,China_Tianjin,125,China,2020-02-17,6,3,,,,Tianjin,,,,
27,China_Tianjin,128,China,2020-02-18,7,3,,,,Tianjin,,,,
28,China_Tianjin,130,China,2020-02-19,8,3,,,,Tianjin,,,,
29,China_Tianjin,131,China,2020-02-20,9,3,,,,Tianjin,,,,
30,China_Tianjin,132,China,2020-02-21,10,3,,,,Tianjin,,,,
31,China_Tianjin,135,China,2020-02-22,11,3,,,,Tianjin,,,,
32,China_Tianjin,135,China,2020-02-23,12,3,,,,Tianjin,,,,
33,China_Tianjin,135,China,2020-02-24,13,3,,,,Tianjin,,,,
34,China_Tianjin,135,China,2020-02-25,14,3,,,,Tianjin,,,,
35,China_Tianjin,135,China,2020-02-26,15,3,,,,Tianjin,,,,
36,China_Tianjin,136,China,2020-02-27,16,3,,,,Tianjin,,,,
37,China_Tianjin,136,China,2020-02-28,17,3,,,,Tianjin,,,,
38,China_Tianjin,136,China,2020-02-29,18,3,,,,Tianjin,,,,
39,China_Tianjin,136,China,2020-03-01,19,3,,,,Tianjin,,,,
40,China_Tianjin,136,China,2020-03-02,20,3,,,,Tianjin,,,,
41,China_Tianjin,136,China,2020-03-03,21,3,,,,Tianjin,,,,
42,China_Tianjin,136,China,2020-03-04,22,3,,,,Tianjin,,,,
43,China_Tianjin,136,China,2020-03-05,23,3,,,,Tianjin,,,,
44,China_Tianjin,136,China,2020-03-06,24,3,,,,Tianjin,,,,
45,China_Tianjin,136,China,2020-03-07,25,3,,,,Tianjin,,,,
46,China_Tianjin,136,China,2020-03-08,26,3,,,,Tianjin,,,,
47,China_Tianjin,136,China,2020-03-09,27,3,,,,Tianjin,,,,
48,China_Tianjin,136,China,2020-03-10,28,3,,,,Tianjin,,,,
49,China_Tianjin,136,China,2020-03-11,29,3,,,,Tianjin,,,,
50,China_Tianjin,136,China,2020-03-12,30,3,,,,Tianjin,,,,
51,China_Tianjin,136,China,2020-03-13,31,3,,,,Tianjin,,,,
52,China_Tianjin,136,China,2020-03-14,32,3,,,,Tianjin,,,,
53,China_Tianjin,136,China,2020-03-15,33,3,,,,Tianjin,,,,
54,China_Tianjin,136,China,2020-03-16,34,3,,,,Tianjin,,,,
55,China_Tianjin,136,China,2020-03-17,35,3,,,,Tianjin,,,,
56,China_Tianjin,136,China,2020-03-18,36,3,,,,Tianjin,,,,
57,China_Tianjin,137,China,2020-03-19,37,3,,,,Tianjin,,,,
58,China_Tianjin,137,China,2020-03-20,38,3,,,,Tianjin,,,,
59,China_Tianjin,137,China,2020-03-21,39,3,,,,Tianjin,,,,
60,China_Tianjin,137,China,2020-03-22,40,3,,,,Tianjin,,,,
61,China_Tianjin,141,China,2020-03-23,41,3,,,,Tianjin,,,,
62,China_Tianjin,145,China,2020-03-24,42,3,,,,Tianjin,,,,
63,China_Tianjin,145,China,2020-03-25,43,3,,,,Tianjin,,,,
64,China_Tianjin,151,China,2020-03-26,44,3,,,,Tianjin,,,,
65,China_Tianjin,155,China,2020-03-27,45,3,,,,Tianjin,,,,
66,China_Tianjin,161,China,2020-03-28,46,3,,,,Tianjin,,,,
67,China_Tianjin,166,China,2020-03-29,47,3,,,,Tianjin,,,,
68,China_Tianjin,174,China,2020-03-30,48,3,,,,Tianjin,,,,
69,China_Tianjin,174,China,2020-03-31,49,3,,,,Tianjin,,,,
70,China_Tianjin,176,China,2020-04-01,50,3,,,,Tianjin,,,,
71,China_Tianjin,176,China,2020-04-02,51,3,,,,Tianjin,,,,
72,China_Tianjin,180,China,2020-04-03,52,3,,,,Tianjin,,,,
73,China_Tianjin,180,China,2020-04-04,53,3,,,,Tianjin,,,,
74,China_Tianjin,180,China,2020-04-05,54,3,,,,Tianjin,,,,
75,China_Tianjin,180,China,2020-04-06,55,3,,,,Tianjin,,,,
76,China_Tianjin,180,China,2020-04-07,56,3,,,,Tianjin,,,,
77,China_Tianjin,180,China,2020-04-08,57,3,,,,Tianjin,,,,
78,China_Tianjin,182,China,2020-04-09,58,3,,,,Tianjin,,,,
79,China_Tianjin,183,China,2020-04-10,59,3,,,,Tianjin,,,,
80,China_Tianjin,183,China,2020-04-11,60,3,,,,Tianjin,,,,
81,China_Tianjin,183,China,2020-04-12,61,3,,,,Tianjin,,,,
82,China_Tianjin,184,China,2020-04-13,62,3,,,,Tianjin,,,,
83,China_Tianjin,185,China,2020-04-14,63,3,,,,Tianjin,,,,
84,China_Tianjin,185,China,2020-04-15,64,3,,,,Tianjin,,,,
85,China_Tianjin,186,China,2020-04-16,65,3,,,,Tianjin,,,,
86,China_Tianjin,189,China,2020-04-17,66,3,,,,Tianjin,,,,
87,China_Tianjin,189,China,2020-04-18,67,3,,,,Tianjin,,,,
88,China_Tianjin,189,China,2020-04-19,68,3,,,,Tianjin,,,,
89,China_Tianjin,189,China,2020-04-20,69,3,,,,Tianjin,,,,
90,China_Tianjin,189,China,2020-04-21,70,3,,,,Tianjin,,,,
91,China_Tianjin,189,China,2020-04-22,71,3,,,,Tianjin,,,,
92,China_Tianjin,189,China,2020-04-23,72,3,,,,Tianjin,,,,
93,China_Tianjin,190,China,2020-04-24,73,3,,,,Tianjin,,,,
94,China_Tianjin,190,China,2020-04-25,74,3,,,,Tianjin,,,,
95,China_Tianjin,190,China,2020-04-26,75,3,,,,Tianjin,,,,
96,China_Tianjin,190,China,2020-04-27,76,3,,,,Tianjin,,,,
97,China_Tianjin,190,China,2020-04-28,77,3,,,,Tianjin,,,,
98,China_Tianjin,190,China,2020-04-29,78,3,,,,Tianjin,,,,
99,China_Tianjin,190,China,2020-04-30,79,3,,,,Tianjin,,,,
100,China_Tianjin,190,China,2020-05-01,80,3,,,,Tianjin,,,,
101,China_Tianjin,190,China,2020-05-02,81,3,,,,Tianjin,,,,
102,China_Tianjin,190,China,2020-05-03,82,3,,,,Tianjin,,,,
103,China_Tianjin,190,China,2020-05-04,83,3,,,,Tianjin,,,,
104,China_Tianjin,190,China,2020-05-05,84,3,,,,Tianjin,,,,
105,China_Tianjin,190,China,2020-05-06,85,3,,,,Tianjin,,,,
106,China_Tianjin,190,China,2020-05-07,86,3,,,,Tianjin,,,,
107,China_Tianjin,191,China,2020-05-08,87,3,,,,Tianjin,,,,
108,China_Tianjin,191,China,2020-05-09,88,3,,,,Tianjin,,,,
109,China_Tianjin,191,China,2020-05-10,89,3,,,,Tianjin,,,,
110,China_Tianjin,191,China,2020-05-11,90,3,,,,Tianjin,,,,
111,China_Tianjin,191,China,2020-05-12,91,3,,,,Tianjin,,,,
112,China_Tianjin,191,China,2020-05-13,92,3,,,,Tianjin,,,,
113,China_Tianjin,191,China,2020-05-14,93,3,,,,Tianjin,,,,
114,China_Tianjin,191,China,2020-05-15,94,3,,,,Tianjin,,,,
115,China_Tianjin,192,China,2020-05-16,95,3,,,,Tianjin,,,,
116,China_Tianjin,192,China,2020-05-17,96,3,,,,Tianjin,,,,
117,China_Tianjin,192,China,2020-05-18,97,3,,,,Tianjin,,,,
118,China_Tianjin,192,China,2020-05-19,98,3,,,,Tianjin,,,,
119,China_Tianjin,192,China,2020-05-20,99,3,,,,Tianjin,,,,
120,China_Tianjin,192,China,2020-05-21,100,3,,,,Tianjin,,,,
121,China_Tianjin,192,China,2020-05-22,101,3,,,,Tianjin,,,,
122,China_Tianjin,192,China,2020-05-23,102,3,,,,Tianjin,,,,
123,China_Tianjin,192,China,2020-05-24,103,3,,,,Tianjin,,,,
124,China_Tianjin,192,China,2020-05-25,104,3,,,,Tianjin,,,,
125,China_Tianjin,192,China,2020-05-26,105,3,,,,Tianjin,,,,
126,China_Tianjin,192,China,2020-05-27,106,3,,,,Tianjin,,,,
127,China_Tianjin,192,China,2020-05-28,107,3,,,,Tianjin,,,,
128,China_Tianjin,192,China,2020-05-29,108,3,,,,Tianjin,,,,
129,China_Tianjin,192,China,2020-05-30,109,3,,,,Tianjin,,,,
130,China_Tianjin,192,China,2020-05-31,110,3,,,,Tianjin,,,,
131,China_Tianjin,192,China,2020-06-01,111,3,,,,Tianjin,,,,
132,China_Tianjin,192,China,2020-06-02,112,3,,,,Tianjin,,,,
133,China_Tianjin,192,China,2020-06-03,113,3,,,,Tianjin,,,,
134,China_Tianjin,192,China,2020-06-04,114,3,,,,Tianjin,,,,
135,China_Tianjin,192,China,2020-06-05,115,3,,,,Tianjin,,,,
136,China_Tianjin,193,China,2020-06-06,116,3,,,,Tianjin,,,,
137,China_Tianjin,193,China,2020-06-07,117,3,,,,Tianjin,,,,
138,China_Tianjin,193,China,2020-06-08,118,3,,,,Tianjin,,,,
139,China_Tianjin,194,China,2020-06-09,119,3,,,,Tianjin,,,,
140,China_Tianjin,195,China,2020-06-10,120,3,,,,Tianjin,,,,
141,China_Tianjin,195,China,2020-06-11,121,3,,,,Tianjin,,,,
142,China_Tianjin,196,China,2020-06-12,122,3,,,,Tianjin,,,,
143,China_Tianjin,196,China,2020-06-13,123,3,,,,Tianjin,,,,
144,China_Tianjin,196,China,2020-06-14,124,3,,,,Tianjin,,,,
145,China_Tianjin,196,China,2020-06-15,125,3,,,,Tianjin,,,,
146,China_Tianjin,196,China,2020-06-16,126,3,,,,Tianjin,,,,
147,China_Tianjin,197,China,2020-06-17,127,3,,,,Tianjin,,,,
148,China_Tianjin,197,China,2020-06-18,128,3,,,,Tianjin,,,,
149,China_Tianjin,197,China,2020-06-19,129,3,,,,Tianjin,,,,
150,China_Tianjin,197,China,2020-06-20,130,3,,,,Tianjin,,,,
151,China_Tianjin,197,China,2020-06-21,131,3,,,,Tianjin,,,,
0,Portugal,0,Portugal,2020-01-22,-51,0,,,,,,,,
1,Portugal,0,Portugal,2020-01-23,-50,0,,,,,,,,
2,Portugal,0,Portugal,2020-01-24,-49,0,,,,,,,,
3,Portugal,0,Portugal,2020-01-25,-48,0,,,,,,,,
4,Portugal,0,Portugal,2020-01-26,-47,0,,,,,,,,
5,Portugal,0,Portugal,2020-01-27,-46,0,,,,,,,,
6,Portugal,0,Portugal,2020-01-28,-45,0,,,,,,,,
7,Portugal,0,Portugal,2020-01-29,-44,0,,,,,,,,
8,Portugal,0,Portugal,2020-01-30,-43,0,,,,,,,,
9,Portugal,0,Portugal,2020-01-31,-42,0,,,,,,,,
10,Portugal,0,Portugal,2020-02-01,-41,0,,,,,,,,
11,Portugal,0,Portugal,2020-02-02,-40,0,,,,,,,,
12,Portugal,0,Portugal,2020-02-03,-39,0,,,,,,,,
13,Portugal,0,Portugal,2020-02-04,-38,0,,,,,,,,
14,Portugal,0,Portugal,2020-02-05,-37,0,,,,,,,,
15,Portugal,0,Portugal,2020-02-06,-36,0,,,,,,,,
16,Portugal,0,Portugal,2020-02-07,-35,0,,,,,,,,
17,Portugal,0,Portugal,2020-02-08,-34,0,,,,,,,,
18,Portugal,0,Portugal,2020-02-09,-33,0,,,,,,,,
19,Portugal,0,Portugal,2020-02-10,-32,0,,,,,,,,
20,Portugal,0,Portugal,2020-02-11,-31,0,,,,,,,,
21,Portugal,0,Portugal,2020-02-12,-30,0,,,,,,,,
22,Portugal,0,Portugal,2020-02-13,-29,0,,,,,,,,
23,Portugal,0,Portugal,2020-02-14,-28,0,,,,,,,,
24,Portugal,0,Portugal,2020-02-15,-27,0,,,,,,,,
25,Portugal,0,Portugal,2020-02-16,-26,0,,,,,,,,
26,Portugal,0,Portugal,2020-02-17,-25,0,,,,,,,,
27,Portugal,0,Portugal,2020-02-18,-24,0,,,,,,,,
28,Portugal,0,Portugal,2020-02-19,-23,0,,,,,,,,
29,Portugal,0,Portugal,2020-02-20,-22,0,,,,,,,,
30,Portugal,0,Portugal,2020-02-21,-21,0,,,,,,,,
31,Portugal,0,Portugal,2020-02-22,-20,0,,,,,,,,
32,Portugal,0,Portugal,2020-02-23,-19,0,,,,,,,,
33,Portugal,0,Portugal,2020-02-24,-18,0,,,,,,,,
34,Portugal,0,Portugal,2020-02-25,-17,0,,,,,,,,
35,Portugal,0,Portugal,2020-02-26,-16,0,,,,,,,,
36,Portugal,0,Portugal,2020-02-27,-15,0,,,,,,,,
37,Portugal,0,Portugal,2020-02-28,-14,0,,,,,,,,
38,Portugal,0,Portugal,2020-02-29,-13,0,,,,,,,,
39,Portugal,0,Portugal,2020-03-01,-12,0,,,,,,,,
40,Portugal,2,Portugal,2020-03-02,-11,0,,,,,,,,
41,Portugal,2,Portugal,2020-03-03,-10,0,,,,,,,,
42,Portugal,5,Portugal,2020-03-04,-9,0,,,,,,,,
43,Portugal,8,Portugal,2020-03-05,-8,0,,,,,,,,
44,Portugal,13,Portugal,2020-03-06,-7,0,,,,,,,,
45,Portugal,20,Portugal,2020-03-07,-6,0,,,,,,,,
46,Portugal,30,Portugal,2020-03-08,-5,0,,,,,,,,
47,Portugal,30,Portugal,2020-03-09,-4,0,,,,,,,,
48,Portugal,41,Portugal,2020-03-10,-3,0,,,,,,,,
49,Portugal,59,Portugal,2020-03-11,-2,0,,,,,,,,
50,Portugal,59,Portugal,2020-03-12,-1,0,,,,,,,,
51,Portugal,112,Portugal,2020-03-13,0,0,,,,,,,,
52,Portugal,169,Portugal,2020-03-14,1,0,,,,,,,,
53,Portugal,245,Portugal,2020-03-15,2,0,,,,,,,,
54,Portugal,331,Portugal,2020-03-16,3,0,,,,,,,,
55,Portugal,448,Portugal,2020-03-17,4,1,,,,,,,,
56,Portugal,448,Portugal,2020-03-18,5,2,,,,,,,,
57,Portugal,785,Portugal,2020-03-19,6,3,,,,,,,,
58,Portugal,1020,Portugal,2020-03-20,7,6,,,,,,,,
59,Portugal,1280,Portugal,2020-03-21,8,12,,,,,,,,
60,Portugal,1600,Portugal,2020-03-22,9,14,,,,,,,,
61,Portugal,2060,Portugal,2020-03-23,10,23,,,,,,,,
62,Portugal,2362,Portugal,2020-03-24,11,33,,,,,,,,
63,Portugal,2995,Portugal,2020-03-25,12,43,,,,,,,,
64,Portugal,3544,Portugal,2020-03-26,13,60,,,,,,,,
65,Portugal,4268,Portugal,2020-03-27,14,76,,,,,,,,
66,Portugal,5170,Portugal,2020-03-28,15,100,,,,,,,,
67,Portugal,5962,Portugal,2020-03-29,16,119,,,,,,,,
68,Portugal,6408,Portugal,2020-03-30,17,140,,,,,,,,
69,Portugal,7443,Portugal,2020-03-31,18,160,,,,,,,,
70,Portugal,8251,Portugal,2020-04-01,19,187,,,,,,,,
71,Portugal,9034,Portugal,2020-04-02,20,209,,,,,,,,
72,Portugal,9886,Portugal,2020-04-03,21,246,,,,,,,,
73,Portugal,10524,Portugal,2020-04-04,22,266,,,,,,,,
74,Portugal,11278,Portugal,2020-04-05,23,295,,,,,,,,
75,Portugal,11730,Portugal,2020-04-06,24,311,,,,,,,,
76,Portugal,12442,Portugal,2020-04-07,25,345,,,,,,,,
77,Portugal,13141,Portugal,2020-04-08,26,380,,,,,,,,
78,Portugal,13956,Portugal,2020-04-09,27,409,,,,,,,,
79,Portugal,15472,Portugal,2020-04-10,28,435,,,,,,,,
80,Portugal,15987,Portugal,2020-04-11,29,470,,,,,,,,
81,Portugal,16585,Portugal,2020-04-12,30,504,,,,,,,,
82,Portugal,16934,Portugal,2020-04-13,31,535,,,,,,,,
83,Portugal,17448,Portugal,2020-04-14,32,567,,,,,,,,
84,Portugal,18091,Portugal,2020-04-15,33,599,,,,,,,,
85,Portugal,18841,Portugal,2020-04-16,34,629,,,,,,,,
86,Portugal,19022,Portugal,2020-04-17,35,657,,,,,,,,
87,Portugal,19685,Portugal,2020-04-18,36,687,,,,,,,,
88,Portugal,20206,Portugal,2020-04-19,37,714,,,,,,,,
89,Portugal,20863,Portugal,2020-04-20,38,735,,,,,,,,
90,Portugal,21379,Portugal,2020-04-21,39,762,,,,,,,,
91,Portugal,21982,Portugal,2020-04-22,40,785,,,,,,,,
92,Portugal,22353,Portugal,2020-04-23,41,820,,,,,,,,
93,Portugal,22797,Portugal,2020-04-24,42,854,,,,,,,,
94,Portugal,23392,Portugal,2020-04-25,43,880,,,,,,,,
95,Portugal,23864,Portugal,2020-04-26,44,903,,,,,,,,
96,Portugal,24027,Portugal,2020-04-27,45,928,,,,,,,,
97,Portugal,24322,Portugal,2020-04-28,46,948,,,,,,,,
98,Portugal,24505,Portugal,2020-04-29,47,973,,,,,,,,
99,Portugal,25045,Portugal,2020-04-30,48,989,,,,,,,,
100,Portugal,25351,Portugal,2020-05-01,49,1007,,,,,,,,
101,Portugal,25190,Portugal,2020-05-02,50,1023,,,,,,,,
102,Portugal,25282,Portugal,2020-05-03,51,1043,,,,,,,,
103,Portugal,25524,Portugal,2020-05-04,52,1063,,,,,,,,
104,Portugal,25702,Portugal,2020-05-05,53,1074,,,,,,,,
105,Portugal,26182,Portugal,2020-05-06,54,1089,,,,,,,,
106,Portugal,26715,Portugal,2020-05-07,55,1105,,,,,,,,
107,Portugal,27268,Portugal,2020-05-08,56,1114,,,,,,,,
108,Portugal,27406,Portugal,2020-05-09,57,1126,,,,,,,,
109,Portugal,27581,Portugal,2020-05-10,58,1135,,,,,,,,
110,Portugal,27679,Portugal,2020-05-11,59,1144,,,,,,,,
111,Portugal,27913,Portugal,2020-05-12,60,1163,,,,,,,,
112,Portugal,28132,Portugal,2020-05-13,61,1175,,,,,,,,
